Center ID,Center Name,Circ Name,Circonscription Id,Deleg Id,Deleg Name,Delegation Id,Station Id,Sub Delegation Id,UNIQUE ID_,Winner,%Afek (AGG),%Autres (AGG),%ENNAHDHA (AGG),%Jabha (AGG),%NIDA (AGG),%UPL (AGG),PARTICIPATION (AGG),Winner % (AGG),Latitude (AVG),Longitude (AVG),A Signing Voters (SUM),Afek Tounes (SUM),Autres (SUM),B Delivered Ballots (SUM),C Spoiled Ballots (SUM),D Left Ballots (SUM),E Cplus D (SUM),Ennahdha (SUM),F Extracted Ballots (SUM),G Eplus F (SUM),H Bminus G (SUM),I Aminus F (SUM),J List Votes (SUM),Jabha (SUM),K Cancelled Votes (SUM),L Blank Votes (SUM),Nida Tounes (SUM),Number of Records (SUM),Registered Voters (SUM),UPL (SUM),Winner Votes  (SUM)
4,E.P.ZOUHOUR 5 PROLONGEE 1,Tunis 1,1,1,Hra??ria,1,3,2,1-1-4,Ennahdha,0.029885057,0.15862069,0.434482759,0.032183908,0.273563218,0.071264368,0.75,0.434482759,36.789193,10.109886,447,13,69,700,1,252,253,189,447,700,0,0,435,14,10,2,119,1,596,31,189
80,E.P.KEF SAGHARINEN - TAHENT,Bizerte,9,7,Joumine,7,1,4,9-7-80,Nida Tounes,0.010526316,0.452631579,0.189473684,0.010526316,0.231578947,0.105263158,0.465020576,0.231578947,36.962741,9.297934,113,1,43,300,0,187,187,18,113,300,0,0,95,1,14,4,22,1,243,10,22
13,E.P.EL FAOUEZ OMRANE -OUED SEBII,Tunis 2,2,2,El Omrane,2,1,5,2-2-13,Nida Tounes,0.003676471,0.264705882,0.308823529,0.003676471,0.371323529,0.047794118,0.718894009,0.371323529,36.822005,10.164232,312,1,72,500,1,188,189,84,310,499,1,2,272,1,23,15,101,1,434,13,101
2,E.P.2 MARS 34 HRAIRIA 4 -HRAIRIA,Tunis 1,1,1,Hra??ria,1,1,1,1-1-2,Nida Tounes,0.018348624,0.204892966,0.305810398,0.012232416,0.379204893,0.079510703,0.807017544,0.379204893,36.787866,10.123078,368,6,67,500,3,129,132,100,368,500,0,0,327,4,37,4,124,1,456,26,124
117,E.P.OUED BEJA NORD,Mahdia,21,7,Sidi Alouane,7,2,5,21-7-117,Nida Tounes,0.048850575,0.094827586,0.327586207,0.002873563,0.479885057,0.045977011,0.718811881,0.479885057,35.345298,10.878595,363,17,33,600,49,188,237,114,363,600,0,0,348,1,5,10,167,1,505,16,167
26,E.P.ERRAFAHIA TERMIDA,Le Kef,7,2,Dahmani,2,1,4,7-2-26,Nida Tounes,0.01,0.3,0.27,0.13,0.28,0.01,0.592783505,0.28,36.031945,8.8391062,115,1,30,300,0,185,185,27,115,300,0,0,100,13,11,4,28,1,194,1,28
81,E.P.6 RUE 2 MARS SIDI BOUSAID,Tunis 2,2,10,Carthage,10,1,1,2-10-81,Nida Tounes,0.018255578,0.121703854,0.115618661,0.010141988,0.732251521,0.002028398,0.873287671,0.732251521,36.870652,10.34497876,510,9,60,700,0,190,190,57,510,700,0,0,493,5,8,9,361,1,584,1,361
143,E.P.GAFOUR CHAKER GAAFOUR EST,Siliana,8,9,Ga?›four,9,2,1,8-9-143,Ennahdha,0,0.334821429,0.272321429,0.216517857,0.149553571,0.026785714,0.823529412,0.272321429,36.324049,9.3243306,462,0,150,600,1,137,138,122,462,600,0,0,448,97,7,7,67,1,561,12,122
1,E.P.ZOUHOUR 4 PROLONGEE HRAIRIA,Tunis 1,1,1,Hra??ria,1,1,1,1-1-1,Nida Tounes,0.024657534,0.2,0.320547945,0.021917808,0.37260274,0.060273973,0.746268657,0.37260274,36.793974,10.121875,400,9,73,598,3,195,198,117,400,598,0,0,365,8,26,9,136,1,536,22,136
2,E.P.RIADH El ANDALOUS  Ariana SUP,Ariana,4,1,Ariana Ville,1,7,2,4-1-2,Nida Tounes,0.115463918,0.150515464,0.105154639,0.037113402,0.575257732,0.016494845,0.829931973,0.575257732,36.87902579,10.17441828,488,56,73,701,2,211,213,51,488,701,0,0,485,18,0,3,279,1,588,8,279
